"Order";"Symbol";"Name";"AtomicNumber";"Group";"Period";"Type";"Subtype";"State";"Valence";"AmountOfValences";"OrderGeneralValences";"OrderValenceOnElement";"SelectedValence";"RomanValence";"AtomicWeight._uma";"density_g_mL";"BoilingPoint";"FusionPoint";"Type_Metal";"Type_NonMetal";"Type_Metalloide";"Type_NobleGas";"State_Solid";"State_Liquid";"State_Gas";"State_Dude";"Subtype_Halogen";"Status_oxyde"
113;"Eu";"Europium";63;3;6;"Metal";"Lanthanides";"Solid";"2,3";2;113;2;"3";"III";151964;5.24;1529;822;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
114;"Gd";"Gadolinium";64;3;6;"Metal";"Lanthanides";"Solid";"3";1;114;1;"3";"III";157.25;7.9;3273;1313;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
115;"Tb";"Terbium";65;3;6;"Metal";"Lanthanides";"Solid";"3,4";2;115;1;"3";"III";158.92535;8.23;3230;1365;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
116;"Tb";"Terbium";65;3;6;"Metal";"Lanthanides";"Solid";"3,4";2;116;2;"4";"IV";158.92535;8.23;3230;1365;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
117;"Dy";"Dysprosium";66;3;6;"Metal";"Lanthanides";"Solid";"3";1;117;1;"3";"III";162.5;8.55;2567;1412;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
118;"Ho";"Holmium";67;3;6;"Metal";"Lanthanides";"Solid";"3";1;118;1;"3";"III";164.93033;8.8;2700;1474;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
119;"Er";"Erbium";68;3;6;"Metal";"Lanthanides";"Solid";"3";1;119;1;"3";"III";167259;9.07;2868;1529;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
120;"Tm";"Thulium";69;3;6;"Metal";"Lanthanides";"Solid";"3,2";2;120;2;"3";"III";168.93422;9.32;1950;1545;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
121;"Tm";"Thulium";69;3;6;"Metal";"Lanthanides";"Solid";"3,2";2;121;1;"2";"II";168.93422;9.32;1950;1545;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
122;"Yb";"Ytterbium";70;3;6;"Metal";"Lanthanides";"Solid";"2,3";2;122;1;"2";"II";173054;6.97;1196;819;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
123;"Yb";"Ytterbium";70;3;6;"Metal";"Lanthanides";"Solid";"2,3";2;123;2;"3";"III";173054;6.97;1196;819;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
124;"Lu";"Lutetium";71;3;6;"Metal";"Lanthanides";"Solid";"3";1;124;1;"3";"III";174.9668;9.84;3402;1663;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
125;"Hf";"Hafnium";72;4;6;"Metal";"Lanthanides";"Solid";"4";1;125;1;"4";"IV";178.49;13.3;4600;2227;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
126;"Ta";"Tantalum";73;5;6;"Metal";"Lanthanides";"Solid";"5";1;126;1;"5";"V";180.94788;16.6;5425;2996;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
127;"W";"Tungsten";74;6;6;"Metal";"Lanthanides";"Solid";"2,3,4,5,6";5;127;1;"2";"II";183.84;19.3;5660;3410;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
128;"W";"Tungsten";74;6;6;"Metal";"Lanthanides";"Solid";"2,3,4,5,6";5;128;2;"3";"III";183.84;19.3;5660;3410;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
129;"W";"Tungsten";74;6;6;"Metal";"Lanthanides";"Solid";"2,3,4,5,6";5;129;3;"4";"IV";183.84;19.3;5660;3410;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
130;"W";"Tungsten";74;6;6;"Metal";"Lanthanides";"Solid";"2,3,4,5,6";5;130;4;"5";"V";183.84;19.3;5660;3410;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
131;"W";"Tungsten";74;6;6;"Metal";"Lanthanides";"Solid";"2,3,4,5,6";5;131;5;"6";"VI";183.84;19.3;5660;3410;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
132;"Re";"Rhenium";75;7;6;"Metal";"Lanthanides";"Solid";"1,2,4,6,7";5;132;1;"1";"I";186207;21;5600;3180;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
133;"Re";"Rhenium";75;7;6;"Metal";"Lanthanides";"Solid";"1,2,4,6,7";5;133;2;"2";"II";186207;21;5600;3180;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
134;"Re";"Rhenium";75;7;6;"Metal";"Lanthanides";"Solid";"1,2,4,6,7";5;134;3;"4";"IV";186207;21;5600;3180;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
135;"Re";"Rhenium";75;7;6;"Metal";"Lanthanides";"Solid";"1,2,4,6,7";5;135;4;"6";"VI";186207;21;5600;3180;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
136;"Re";"Rhenium";75;7;6;"Metal";"Lanthanides";"Solid";"1,2,4,6,7";5;136;5;"7";"VII";186207;21;5600;3180;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
137;"Os";"Osmium";76;8;6;"Metal";"Lanthanides";"Solid";"2,3,4,6,8";5;137;1;"2";"II";190.23;22.6;5030;3045;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
138;"Os";"Osmium";76;8;6;"Metal";"Lanthanides";"Solid";"2,3,4,6,8";5;138;2;"3";"III";190.23;22.6;5030;3045;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
139;"Os";"Osmium";76;8;6;"Metal";"Lanthanides";"Solid";"2,3,4,6,8";5;139;3;"4";"IV";190.23;22.6;5030;3045;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
140;"Os";"Osmium";76;8;6;"Metal";"Lanthanides";"Solid";"2,3,4,6,8";5;140;4;"6";"VI";190.23;22.6;5030;3045;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
141;"Os";"Osmium";76;8;6;"Metal";"Lanthanides";"Solid";"2,3,4,6,8";5;141;5;"8";"VIII";190.23;22.6;5030;3045;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
142;"Ir";"Iridium";77;9;6;"Metal";"Lanthanides";"Solid";"2,3,4,6";4;142;1;"2";"II";192217;22.4;4130;2410;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
143;"Ir";"Iridium";77;9;6;"Metal";"Lanthanides";"Solid";"2,3,4,6";4;143;2;"3";"III";192217;22.4;4130;2410;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
144;"Ir";"Iridium";77;9;6;"Metal";"Lanthanides";"Solid";"2,3,4,6";4;144;3;"4";"IV";192217;22.4;4130;2410;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
145;"Ir";"Iridium";77;9;6;"Metal";"Lanthanides";"Solid";"2,3,4,6";4;145;4;"6";"VI";192217;22.4;4130;2410;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
146;"Pt";"Platinum";78;10;6;"Metal";"Lanthanides";"Solid";"2,4";2;146;1;"2";"II";195084;21.4;3827;1772;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
147;"Pt";"Platinum";78;10;6;"Metal";"Lanthanides";"Solid";"2,4";2;147;2;"4";"IV";195084;21.4;3827;1772;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
148;"Au";"Gold";79;11;6;"Metal";"Lanthanides";"Solid";"1,3";2;148;1;"1";"I";196.966569;19.3;3080;1064;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
149;"Au";"Gold";79;11;6;"Metal";"Lanthanides";"Solid";"1,3";2;149;2;"3";"III";196.966569;19.3;3080;1064;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
150;"Hg";"Mercury";80;12;6;"Metal";"Lanthanides";"Liquid";"1,2";2;150;1;"1";"I";200592;13.5;357;-38.9;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE
151;"Hg";"Mercury";80;12;6;"Metal";"Lanthanides";"Liquid";"1,2";2;151;2;"2";"II";200592;13.5;357;-38.9;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE
152;"Tl";"Thallium";81;13;6;"Metal";"Lanthanides";"Solid";"1,3";2;152;1;"1";"I";204.3835;11.9;1457;303;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
153;"Tl";"Thallium";81;13;6;"Metal";"Lanthanides";"Solid";"1,3";2;153;2;"3";"III";204.3835;11.9;1457;303;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
154;"Pb";"Lead";82;14;6;"Metal";"Lanthanides";"Solid";"2,4";2;154;1;"2";"II";207.2;11.4;1740;327.5;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
155;"Pb";"Lead";82;14;6;"Metal";"Lanthanides";"Solid";"2,4";2;155;2;"4";"IV";207.2;11.4;1740;327.5;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
156;"Bi";"Bismuth";83;15;6;"Metal";"Lanthanides";"Solid";"3,5";2;156;1;"3";"III";208.9804;9.75;1560;271;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
157;"Bi";"Bismuth";83;15;6;"Metal";"Lanthanides";"Solid";"3,5";2;157;2;"5";"V";208.9804;9.75;1560;271;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
158;"Po";"Polonium";84;16;6;"Metalloid";"-";"Solid";"2,4";2;158;1;"2";"II";209;9.32;962;254;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
159;"Po";"Polonium";84;16;6;"Metalloid";"-";"Solid";"2,4";2;159;2;"4";"IV";209;9.32;962;254;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
160;"At";"Astatus";85;17;6;"Non-metal";"Halogens";"Solid";"1,3,5,7";4;160;1;"1";"I";210;NA;337;302;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE
161;"At";"Astatus";85;17;6;"Non-metal";"Halogens";"Solid";"1,3,5,7";4;161;2;"3";"III";210;NA;337;302;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE
162;"At";"Astatus";85;17;6;"Non-metal";"Halogens";"Solid";"1,3,5,7";4;162;3;"5";"V";210;NA;337;302;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE
163;"At";"Astatus";85;17;6;"Non-metal";"Halogens";"Solid";"1,3,5,7";4;163;4;"7";"VII";210;NA;337;302;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE
164;"Rn";"Radon";86;18;6;"Noble gas";"-";"Gas";"0";1;164;1;"0";"";222;0.00973;-61.8;-71;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE
165;"Fr";"Francius";87;1;7;"Metal";"Alkaline";"Liquid";"1";1;165;1;"1";"I";223;NA;677;27;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE
166;"Ra";"Radio";88;2;7;"Metal";"Alkaline earths";"Solid";"2";1;166;1;"2";"II";226;5;1140;700;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
167;"Ac";"Actinium";89;3;7;"Metal";"Actinides";"Solid";"3";1;167;1;"3";"III";227;10.1;3200;1050;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
168;"Th";"Thorium";90;3;7;"Metal";"Actinides";"Solid";"4";1;168;1;"4";"IV";232.0377;11.7;4790;1750;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
169;"Pa";"Protactinium";91;3;7;"Metal";"Actinides";"Solid";"4,5";2;169;1;"4";"IV";231.03588;15.4;4000;1570;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
170;"Pa";"Protactinium";91;3;7;"Metal";"Actinides";"Solid";"4,5";2;170;2;"5";"V";231.03588;15.4;4000;1570;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
171;"U";"Uranium";92;3;7;"Metal";"Actinides";"Solid";"3,4,5,6";4;171;1;"3";"III";238.02891;19;3818;1132;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
172;"U";"Uranium";92;3;7;"Metal";"Actinides";"Solid";"3,4,5,6";4;172;2;"4";"IV";238.02891;19;3818;1132;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
173;"U";"Uranium";92;3;7;"Metal";"Actinides";"Solid";"3,4,5,6";4;173;3;"5";"V";238.02891;19;3818;1132;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
174;"U";"Uranium";92;3;7;"Metal";"Actinides";"Solid";"3,4,5,6";4;174;4;"6";"VI";238.02891;19;3818;1132;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE
175;"Np";"Neptunium";93;3;7;"Metal";"Actinides";"???";"3,4,5,6";4;175;1;"3";"III";237;20.2;3900;640;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
176;"Np";"Neptunium";93;3;7;"Metal";"Actinides";"???";"3,4,5,6";4;176;2;"4";"IV";237;20.2;3900;640;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
177;"Np";"Neptunium";93;3;7;"Metal";"Actinides";"???";"3,4,5,6";4;177;3;"5";"V";237;20.2;3900;640;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
178;"Np";"Neptunium";93;3;7;"Metal";"Actinides";"???";"3,4,5,6";4;178;4;"6";"VI";237;20.2;3900;640;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
179;"Pu";"Plutonium";94;3;7;"Metal";"Actinides";"???";"3,4,5,6";4;179;1;"3";"III";244;19.8;3232;641;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
180;"Pu";"Plutonium";94;3;7;"Metal";"Actinides";"???";"3,4,5,6";4;180;2;"4";"IV";244;19.8;3232;641;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
181;"Pu";"Plutonium";94;3;7;"Metal";"Actinides";"???";"3,4,5,6";4;181;3;"5";"V";244;19.8;3232;641;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
182;"Pu";"Plutonium";94;3;7;"Metal";"Actinides";"???";"3,4,5,6";4;182;4;"6";"VI";244;19.8;3232;641;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
183;"Am";"Americium";95;3;7;"Metal";"Actinides";"???";"3,4,5,6";4;183;1;"3";"III";243;13.7;2607;994;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
184;"Am";"Americium";95;3;7;"Metal";"Actinides";"???";"3,4,5,6";4;184;2;"4";"IV";243;13.7;2607;994;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
185;"Am";"Americium";95;3;7;"Metal";"Actinides";"???";"3,4,5,6";4;185;3;"5";"V";243;13.7;2607;994;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
186;"Am";"Americium";95;3;7;"Metal";"Actinides";"???";"3,4,5,6";4;186;4;"6";"VI";243;13.7;2607;994;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
187;"Cm";"Curium";96;3;7;"Metal";"Actinides";"???";"3";1;187;1;"3";"III";247;13.5;NA;1340;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
188;"Bk";"Berkelium";97;3;7;"Metal";"Actinides";"???";"3,4";2;188;1;"3";"III";247;14;NA;986;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
189;"Bk";"Berkelium";97;3;7;"Metal";"Actinides";"???";"3,4";2;189;2;"4";"IV";247;14;NA;986;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
190;"Cf";"Californium";98;3;7;"Metal";"Actinides";"???";"3";1;190;1;"3";"III";251;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
191;"Es";"Einsteinium";99;3;7;"Metal";"Actinides";"???";"4";1;191;1;"4";"IV";252;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
192;"Fm";"Fermium";100;3;7;"Metal";"Actinides";"???";"4";1;192;1;"4";"IV";257;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
193;"Md";"Mendelevium";101;3;7;"Metal";"Actinides";"???";"3,4";2;193;1;"3";"III";258;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
194;"Md";"Mendelevium";101;3;7;"Metal";"Actinides";"???";"3,4";2;194;2;"4";"IV";258;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
195;"No";"Nobelio";102;3;7;"Metal";"Actinides";"???";"3,4";2;195;1;"3";"III";259;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
196;"No";"Nobelio";102;3;7;"Metal";"Actinides";"???";"3,4";2;196;2;"4";"IV";259;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
197;"Lr";"Laurencio";103;3;7;"Metal";"Actinides";"???";"3,4";2;197;1;"3";"III";262;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
198;"Lr";"Laurencio";103;3;7;"Metal";"Actinides";"???";"3,4";2;198;2;"4";"IV";262;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
199;"Rf";"Rutherfordio";104;3;7;"Metal";"Actinides";"???";"4";1;199;1;"4";"IV";267;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
200;"Db";"Dubnium";105;3;7;"Metal";"Actinides";"???";"4";1;200;1;"4";"IV";268;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
201;"Sg";"Seaborgio";106;3;7;"Metal";"Actinides";"???";"4";1;201;1;"4";"IV";271;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
202;"Bh";"Bohrio";107;3;7;"Metal";"Actinides";"???";"3,4,5";3;202;1;"3";"III";272;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
203;"Bh";"Bohrio";107;3;7;"Metal";"Actinides";"???";"3,4,5";3;203;2;"4";"IV";272;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
204;"Bh";"Bohrio";107;3;7;"Metal";"Actinides";"???";"3,4,5";3;204;3;"5";"V";272;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
205;"Hs";"Hassio";108;3;7;"Metal";"Actinides";"???";"2,4,6,7";4;205;1;"2";"II";270;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
206;"Hs";"Hassio";108;3;7;"Metal";"Actinides";"???";"2,4,6,7";4;206;2;"4";"IV";270;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
207;"Hs";"Hassio";108;3;7;"Metal";"Actinides";"???";"2,4,6,7";4;207;3;"6";"VI";270;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
208;"Hs";"Hassio";108;3;7;"Metal";"Actinides";"???";"2,4,6,7";4;208;4;"7";"VII";270;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
209;"Mt";"Meitnerius";109;3;7;"Metal";"Actinides";"???";"2,3,4,6";4;209;1;"2";"II";276;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
210;"Mt";"Meitnerius";109;3;7;"Metal";"Actinides";"???";"2,3,4,6";4;210;2;"3";"III";276;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
211;"Mt";"Meitnerius";109;3;7;"Metal";"Actinides";"???";"2,3,4,6";4;211;3;"4";"IV";276;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
212;"Mt";"Meitnerius";109;3;7;"Metal";"Actinides";"???";"2,3,4,6";4;212;4;"6";"VI";276;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
213;"Ds";"Darmstadtium";110;3;7;"Metal";"Actinides";"???";"2,4";2;213;1;"2";"II";281;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
214;"Ds";"Darmstadtium";110;3;7;"Metal";"Actinides";"???";"2,4";2;214;2;"4";"IV";281;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
215;"Rg";"Roentgenio";111;3;7;"Metal";"Actinides";"???";"2,3";2;215;1;"2";"II";280;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
216;"Rg";"Roentgenio";111;3;7;"Metal";"Actinides";"???";"2,3";2;216;2;"3";"III";280;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
217;"Cn";"Copernicus";112;3;7;"Metal";"Actinides";"???";"1,2";2;217;1;"1";"I";285;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
218;"Cn";"Copernicus";112;3;7;"Metal";"Actinides";"???";"1,2";2;218;2;"2";"II";285;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
219;"Nh";"Nihonium";113;3;7;"Metal";"Actinides";"???";"3";1;219;1;"3";"III";284;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
220;"Fl";"Flerovio";114;3;7;"Metal";"Actinides";"???";"2,4,6";3;220;1;"2";"II";289;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
221;"Fl";"Flerovio";114;3;7;"Metal";"Actinides";"???";"2,4,6";3;221;2;"4";"IV";289;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
222;"Fl";"Flerovio";114;3;7;"Metal";"Actinides";"???";"2,4,6";3;222;3;"6";"VI";289;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
223;"Mc";"Moscovio";115;3;7;"Metal";"Actinides";"???";"1,4,5";3;223;1;"1";"I";288;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
224;"Mc";"Moscovio";115;3;7;"Metal";"Actinides";"???";"1,4,5";3;224;2;"4";"IV";288;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
225;"Mc";"Moscovio";115;3;7;"Metal";"Actinides";"???";"1,4,5";3;225;3;"5";"V";288;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
226;"Lv";"Livermorio";116;3;7;"Metal";"Actinides";"???";"3,4,5";3;226;1;"3";"III";293;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
227;"Lv";"Livermorio";116;3;7;"Metal";"Actinides";"???";"3,4,5";3;227;2;"4";"IV";293;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
228;"Lv";"Livermorio";116;3;7;"Metal";"Actinides";"???";"3,4,5";3;228;3;"5";"V";293;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
229;"Ts";"Tenesino";117;3;7;"Metal";"Actinides";"???";"1,2,3";3;229;1;"1";"I";292;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
230;"Ts";"Tenesino";117;3;7;"Metal";"Actinides";"???";"1,2,3";3;230;2;"2";"II";292;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE
