"Order";"Symbol";"Name";"AtomicNumber";"Group";"Period";"Type";"Subtype";"State";"Valence";"AmountOfValences";"OrderGeneralValences";"OrderValenceOnElement";"SelectedValence";"RomanValence";"AtomicWeight._uma";"density_g_mL";"BoilingPoint";"FusionPoint";"Type_Metal";"Type_NonMetal";"Type_Metalloide";"Type_NobleGas";"State_Solid";"State_Liquid";"State_Gas";"State_Dude";"Subtype_Halogen";"ElementSelector01";"Status_oxyde"
101;"Cs";"Cesio";55;1;6;"Metal";"Alcalino";"Líquido";"1";1;101;1;"1";"I";132.905452;1.87;669;28.4;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;" 55 - Cs - Cesio";TRUE
102;"Ba";"Bario";56;2;6;"Metal";"Tierras alcalinas";"Sólido";"2";1;102;1;"2";"II";137327;3.5;1640;725;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 56 - Ba - Bario";TRUE
103;"La";"Lantano";57;3;6;"Metal";"Lantánidos";"Sólido";"3";1;103;1;"3";"III";138.90547;6.15;3454;920;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 57 - La - Lantano";TRUE
104;"Ce";"Cerio";58;3;6;"Metal";"Lantánidos";"Sólido";"3,4";2;104;1;"3";"III";140116;6.66;3257;798;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 58 - Ce - Cerio";TRUE
105;"Ce";"Cerio";58;3;6;"Metal";"Lantánidos";"Sólido";"3,4";2;105;2;"4";"IV";140116;6.66;3257;798;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 58 - Ce - Cerio";TRUE
106;"Pr";"Praseodimio";59;3;6;"Metal";"Lantánidos";"Sólido";"3,4";2;106;1;"3";"III";140.90766;6.77;3017;931;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 59 - Pr - Praseodimio";TRUE
107;"Pr";"Praseodimio";59;3;6;"Metal";"Lantánidos";"Sólido";"3,4";2;107;2;"4";"IV";140.90766;6.77;3017;931;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 59 - Pr - Praseodimio";TRUE
108;"Nd";"Neodimio";60;3;6;"Metal";"Lantánidos";"Sólido";"3";1;108;1;"3";"III";144242;7;3127;1016;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 60 - Nd - Neodimio";TRUE
109;"Pm";"Promesa";61;3;6;"Metal";"Lantánidos";"Sólido";"3";1;109;1;"3";"III";145;7.26;3000;1042;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 61 - Pm - Promesa";TRUE
110;"Sm";"Samario";62;3;6;"Metal";"Lantánidos";"Sólido";"2,3";2;110;1;"2";"II";150.36;7.52;1794;1074;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 62 - Sm - Samario";TRUE
111;"Sm";"Samario";62;3;6;"Metal";"Lantánidos";"Sólido";"2,3";2;111;2;"3";"III";150.36;7.52;1794;1074;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 62 - Sm - Samario";TRUE
112;"Eu";"Europio";63;3;6;"Metal";"Lantánidos";"Sólido";"2,3";2;112;1;"2";"II";151964;5.24;1529;822;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 63 - Eu - Europio";TRUE
113;"Eu";"Europio";63;3;6;"Metal";"Lantánidos";"Sólido";"2,3";2;113;2;"3";"III";151964;5.24;1529;822;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 63 - Eu - Europio";TRUE
114;"Gd";"Gadolinio";64;3;6;"Metal";"Lantánidos";"Sólido";"3";1;114;1;"3";"III";157.25;7.9;3273;1313;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 64 - Gd - Gadolinio";TRUE
115;"Tb";"Terbio";65;3;6;"Metal";"Lantánidos";"Sólido";"3,4";2;115;1;"3";"III";158.92535;8.23;3230;1365;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 65 - Tb - Terbio";TRUE
116;"Tb";"Terbio";65;3;6;"Metal";"Lantánidos";"Sólido";"3,4";2;116;2;"4";"IV";158.92535;8.23;3230;1365;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 65 - Tb - Terbio";TRUE
117;"Dy";"Disprosio";66;3;6;"Metal";"Lantánidos";"Sólido";"3";1;117;1;"3";"III";162.5;8.55;2567;1412;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 66 - Dy - Disprosio";TRUE
118;"Ho";"Holmio";67;3;6;"Metal";"Lantánidos";"Sólido";"3";1;118;1;"3";"III";164.93033;8.8;2700;1474;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 67 - Ho - Holmio";TRUE
119;"Er";"Erbio";68;3;6;"Metal";"Lantánidos";"Sólido";"3";1;119;1;"3";"III";167259;9.07;2868;1529;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 68 - Er - Erbio";TRUE
120;"Tm";"Tulio";69;3;6;"Metal";"Lantánidos";"Sólido";"3,2";2;120;2;"3";"III";168.93422;9.32;1950;1545;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 69 - Tm - Tulio";TRUE
121;"Tm";"Tulio";69;3;6;"Metal";"Lantánidos";"Sólido";"3,2";2;121;1;"2";"II";168.93422;9.32;1950;1545;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 69 - Tm - Tulio";TRUE
122;"Yb";"Iterbio";70;3;6;"Metal";"Lantánidos";"Sólido";"2,3";2;122;1;"2";"II";173054;6.97;1196;819;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 70 - Yb - Iterbio";TRUE
123;"Yb";"Iterbio";70;3;6;"Metal";"Lantánidos";"Sólido";"2,3";2;123;2;"3";"III";173054;6.97;1196;819;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 70 - Yb - Iterbio";TRUE
124;"Lu";"Lutecio";71;3;6;"Metal";"Lantánidos";"Sólido";"3";1;124;1;"3";"III";174.9668;9.84;3402;1663;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 71 - Lu - Lutecio";TRUE
125;"Hf";"Hafnio";72;4;6;"Metal";"Lantánidos";"Sólido";"4";1;125;1;"4";"IV";178.49;13.3;4600;2227;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 72 - Hf - Hafnio";TRUE
126;"Ta";"Tantalio";73;5;6;"Metal";"Lantánidos";"Sólido";"5";1;126;1;"5";"V";180.94788;16.6;5425;2996;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 73 - Ta - Tantalio";TRUE
127;"W";"Tungsteno";74;6;6;"Metal";"Lantánidos";"Sólido";"2,3,4,5,6";5;127;1;"2";"II";183.84;19.3;5660;3410;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 74 - W  - Tungsteno";TRUE
128;"W";"Tungsteno";74;6;6;"Metal";"Lantánidos";"Sólido";"2,3,4,5,6";5;128;2;"3";"III";183.84;19.3;5660;3410;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 74 - W  - Tungsteno";TRUE
129;"W";"Tungsteno";74;6;6;"Metal";"Lantánidos";"Sólido";"2,3,4,5,6";5;129;3;"4";"IV";183.84;19.3;5660;3410;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 74 - W  - Tungsteno";TRUE
130;"W";"Tungsteno";74;6;6;"Metal";"Lantánidos";"Sólido";"2,3,4,5,6";5;130;4;"5";"V";183.84;19.3;5660;3410;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 74 - W  - Tungsteno";TRUE
131;"W";"Tungsteno";74;6;6;"Metal";"Lantánidos";"Sólido";"2,3,4,5,6";5;131;5;"6";"VI";183.84;19.3;5660;3410;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 74 - W  - Tungsteno";TRUE
132;"Re";"Renio";75;7;6;"Metal";"Lantánidos";"Sólido";"1,2,4,6,7";5;132;1;"1";"I";186207;21;5600;3180;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 75 - Re - Renio";TRUE
133;"Re";"Renio";75;7;6;"Metal";"Lantánidos";"Sólido";"1,2,4,6,7";5;133;2;"2";"II";186207;21;5600;3180;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 75 - Re - Renio";TRUE
134;"Re";"Renio";75;7;6;"Metal";"Lantánidos";"Sólido";"1,2,4,6,7";5;134;3;"4";"IV";186207;21;5600;3180;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 75 - Re - Renio";TRUE
135;"Re";"Renio";75;7;6;"Metal";"Lantánidos";"Sólido";"1,2,4,6,7";5;135;4;"6";"VI";186207;21;5600;3180;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 75 - Re - Renio";TRUE
136;"Re";"Renio";75;7;6;"Metal";"Lantánidos";"Sólido";"1,2,4,6,7";5;136;5;"7";"VII";186207;21;5600;3180;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 75 - Re - Renio";TRUE
137;"Os";"Osmio";76;8;6;"Metal";"Lantánidos";"Sólido";"2,3,4,6,8";5;137;1;"2";"II";190.23;22.6;5030;3045;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 76 - Os - Osmio";TRUE
138;"Os";"Osmio";76;8;6;"Metal";"Lantánidos";"Sólido";"2,3,4,6,8";5;138;2;"3";"III";190.23;22.6;5030;3045;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 76 - Os - Osmio";TRUE
139;"Os";"Osmio";76;8;6;"Metal";"Lantánidos";"Sólido";"2,3,4,6,8";5;139;3;"4";"IV";190.23;22.6;5030;3045;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 76 - Os - Osmio";TRUE
140;"Os";"Osmio";76;8;6;"Metal";"Lantánidos";"Sólido";"2,3,4,6,8";5;140;4;"6";"VI";190.23;22.6;5030;3045;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 76 - Os - Osmio";TRUE
141;"Os";"Osmio";76;8;6;"Metal";"Lantánidos";"Sólido";"2,3,4,6,8";5;141;5;"8";"VIII";190.23;22.6;5030;3045;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 76 - Os - Osmio";TRUE
142;"Ir";"Iridio";77;9;6;"Metal";"Lantánidos";"Sólido";"2,3,4,6";4;142;1;"2";"II";192217;22.4;4130;2410;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 77 - Ir - Iridio";TRUE
143;"Ir";"Iridio";77;9;6;"Metal";"Lantánidos";"Sólido";"2,3,4,6";4;143;2;"3";"III";192217;22.4;4130;2410;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 77 - Ir - Iridio";TRUE
144;"Ir";"Iridio";77;9;6;"Metal";"Lantánidos";"Sólido";"2,3,4,6";4;144;3;"4";"IV";192217;22.4;4130;2410;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 77 - Ir - Iridio";TRUE
145;"Ir";"Iridio";77;9;6;"Metal";"Lantánidos";"Sólido";"2,3,4,6";4;145;4;"6";"VI";192217;22.4;4130;2410;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 77 - Ir - Iridio";TRUE
146;"Pt";"Platino";78;10;6;"Metal";"Lantánidos";"Sólido";"2,4";2;146;1;"2";"II";195084;21.4;3827;1772;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 78 - Pt - Platino";TRUE
147;"Pt";"Platino";78;10;6;"Metal";"Lantánidos";"Sólido";"2,4";2;147;2;"4";"IV";195084;21.4;3827;1772;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 78 - Pt - Platino";TRUE
148;"Au";"Oro";79;11;6;"Metal";"Lantánidos";"Sólido";"1,3";2;148;1;"1";"I";196.966569;19.3;3080;1064;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 79 - Au - Oro";TRUE
149;"Au";"Oro";79;11;6;"Metal";"Lantánidos";"Sólido";"1,3";2;149;2;"3";"III";196.966569;19.3;3080;1064;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 79 - Au - Oro";TRUE
150;"Hg";"Mercurio";80;12;6;"Metal";"Lantánidos";"Líquido";"1,2";2;150;1;"1";"I";200592;13.5;357;-38.9;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;" 80 - Hg - Mercurio";TRUE
151;"Hg";"Mercurio";80;12;6;"Metal";"Lantánidos";"Líquido";"1,2";2;151;2;"2";"II";200592;13.5;357;-38.9;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;" 80 - Hg - Mercurio";TRUE
152;"Tl";"Talio";81;13;6;"Metal";"Lantánidos";"Sólido";"1,3";2;152;1;"1";"I";204.3835;11.9;1457;303;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 81 - Tl - Talio";TRUE
153;"Tl";"Talio";81;13;6;"Metal";"Lantánidos";"Sólido";"1,3";2;153;2;"3";"III";204.3835;11.9;1457;303;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 81 - Tl - Talio";TRUE
154;"Pb";"Dirigir";82;14;6;"Metal";"Lantánidos";"Sólido";"2,4";2;154;1;"2";"II";207.2;11.4;1740;327.5;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 82 - Pb - Dirigir";TRUE
155;"Pb";"Dirigir";82;14;6;"Metal";"Lantánidos";"Sólido";"2,4";2;155;2;"4";"IV";207.2;11.4;1740;327.5;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 82 - Pb - Dirigir";TRUE
156;"Bi";"Bismuto";83;15;6;"Metal";"Lantánidos";"Sólido";"3,5";2;156;1;"3";"III";208.9804;9.75;1560;271;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 83 - Bi - Bismuto";TRUE
157;"Bi";"Bismuto";83;15;6;"Metal";"Lantánidos";"Sólido";"3,5";2;157;2;"5";"V";208.9804;9.75;1560;271;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 83 - Bi - Bismuto";TRUE
158;"Po";"Polonio";84;16;6;"Metaloide";"-";"Sólido";"2,4";2;158;1;"2";"II";209;9.32;962;254;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 84 - Po - Polonio";TRUE
159;"Po";"Polonio";84;16;6;"Metaloide";"-";"Sólido";"2,4";2;159;2;"4";"IV";209;9.32;962;254;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 84 - Po - Polonio";TRUE
160;"At";"Aestado";85;17;6;"No Metal";"Halógenos";"Sólido";"1,3,5,7";4;160;1;"1";"I";210;NA;337;302;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;" 85 - At - Aestado";TRUE
161;"At";"Aestado";85;17;6;"No Metal";"Halógenos";"Sólido";"1,3,5,7";4;161;2;"3";"III";210;NA;337;302;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;" 85 - At - Aestado";TRUE
162;"At";"Aestado";85;17;6;"No Metal";"Halógenos";"Sólido";"1,3,5,7";4;162;3;"5";"V";210;NA;337;302;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;" 85 - At - Aestado";TRUE
163;"At";"Aestado";85;17;6;"No Metal";"Halógenos";"Sólido";"1,3,5,7";4;163;4;"7";"VII";210;NA;337;302;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;" 85 - At - Aestado";TRUE
164;"Rn";"Radón";86;18;6;"Gas Noble";"-";"Gas";"0";1;164;1;"0";"";222;0.00973;-61.8;-71;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;" 86 - Rn - Radón";FALSE
165;"Fr";"Francisco";87;1;7;"Metal";"Alcalino";"Líquido";"1";1;165;1;"1";"I";223;NA;677;27;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;" 87 - Fr - Francisco";TRUE
166;"Ra";"Radio";88;2;7;"Metal";"Tierras alcalinas";"Sólido";"2";1;166;1;"2";"II";226;5;1140;700;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 88 - Ra - Radio";TRUE
167;"Ac";"Actinio";89;3;7;"Metal";"Actínidos";"Sólido";"3";1;167;1;"3";"III";227;10.1;3200;1050;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 89 - Ac - Actinio";TRUE
168;"Th";"Torio";90;3;7;"Metal";"Actínidos";"Sólido";"4";1;168;1;"4";"IV";232.0377;11.7;4790;1750;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 90 - Th - Torio";TRUE
169;"Pa";"Protactinio";91;3;7;"Metal";"Actínidos";"Sólido";"4,5";2;169;1;"4";"IV";231.03588;15.4;4000;1570;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 91 - Pa - Protactinio";TRUE
170;"Pa";"Protactinio";91;3;7;"Metal";"Actínidos";"Sólido";"4,5";2;170;2;"5";"V";231.03588;15.4;4000;1570;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 91 - Pa - Protactinio";TRUE
171;"U";"Uranio";92;3;7;"Metal";"Actínidos";"Sólido";"3,4,5,6";4;171;1;"3";"III";238.02891;19;3818;1132;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 92 - U  - Uranio";TRUE
172;"U";"Uranio";92;3;7;"Metal";"Actínidos";"Sólido";"3,4,5,6";4;172;2;"4";"IV";238.02891;19;3818;1132;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 92 - U  - Uranio";TRUE
173;"U";"Uranio";92;3;7;"Metal";"Actínidos";"Sólido";"3,4,5,6";4;173;3;"5";"V";238.02891;19;3818;1132;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 92 - U  - Uranio";TRUE
174;"U";"Uranio";92;3;7;"Metal";"Actínidos";"Sólido";"3,4,5,6";4;174;4;"6";"VI";238.02891;19;3818;1132;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 92 - U  - Uranio";TRUE
175;"Np";"Neptunio";93;3;7;"Metal";"Actínidos";"???";"3,4,5,6";4;175;1;"3";"III";237;20.2;3900;640;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 93 - Np - Neptunio";TRUE
176;"Np";"Neptunio";93;3;7;"Metal";"Actínidos";"???";"3,4,5,6";4;176;2;"4";"IV";237;20.2;3900;640;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 93 - Np - Neptunio";TRUE
177;"Np";"Neptunio";93;3;7;"Metal";"Actínidos";"???";"3,4,5,6";4;177;3;"5";"V";237;20.2;3900;640;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 93 - Np - Neptunio";TRUE
178;"Np";"Neptunio";93;3;7;"Metal";"Actínidos";"???";"3,4,5,6";4;178;4;"6";"VI";237;20.2;3900;640;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 93 - Np - Neptunio";TRUE
179;"Pu";"Plutonio";94;3;7;"Metal";"Actínidos";"???";"3,4,5,6";4;179;1;"3";"III";244;19.8;3232;641;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 94 - Pu - Plutonio";TRUE
180;"Pu";"Plutonio";94;3;7;"Metal";"Actínidos";"???";"3,4,5,6";4;180;2;"4";"IV";244;19.8;3232;641;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 94 - Pu - Plutonio";TRUE
181;"Pu";"Plutonio";94;3;7;"Metal";"Actínidos";"???";"3,4,5,6";4;181;3;"5";"V";244;19.8;3232;641;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 94 - Pu - Plutonio";TRUE
182;"Pu";"Plutonio";94;3;7;"Metal";"Actínidos";"???";"3,4,5,6";4;182;4;"6";"VI";244;19.8;3232;641;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 94 - Pu - Plutonio";TRUE
183;"Am";"Americio";95;3;7;"Metal";"Actínidos";"???";"3,4,5,6";4;183;1;"3";"III";243;13.7;2607;994;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 95 - Am - Americio";TRUE
184;"Am";"Americio";95;3;7;"Metal";"Actínidos";"???";"3,4,5,6";4;184;2;"4";"IV";243;13.7;2607;994;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 95 - Am - Americio";TRUE
185;"Am";"Americio";95;3;7;"Metal";"Actínidos";"???";"3,4,5,6";4;185;3;"5";"V";243;13.7;2607;994;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 95 - Am - Americio";TRUE
186;"Am";"Americio";95;3;7;"Metal";"Actínidos";"???";"3,4,5,6";4;186;4;"6";"VI";243;13.7;2607;994;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 95 - Am - Americio";TRUE
187;"Cm";"Curio";96;3;7;"Metal";"Actínidos";"???";"3";1;187;1;"3";"III";247;13.5;NA;1340;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 96 - Cm - Curio";TRUE
188;"Bk";"Berkelio";97;3;7;"Metal";"Actínidos";"???";"3,4";2;188;1;"3";"III";247;14;NA;986;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 97 - Bk - Berkelio";TRUE
189;"Bk";"Berkelio";97;3;7;"Metal";"Actínidos";"???";"3,4";2;189;2;"4";"IV";247;14;NA;986;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 97 - Bk - Berkelio";TRUE
190;"Cf";"Californio";98;3;7;"Metal";"Actínidos";"???";"3";1;190;1;"3";"III";251;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 98 - Cf - Californio";TRUE
191;"Es";"Einstenio";99;3;7;"Metal";"Actínidos";"???";"4";1;191;1;"4";"IV";252;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 99 - Es - Einstenio";TRUE
192;"Fm";"Fermio";100;3;7;"Metal";"Actínidos";"???";"4";1;192;1;"4";"IV";257;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"100 - Fm - Fermio";TRUE
193;"Md";"Mendelevio";101;3;7;"Metal";"Actínidos";"???";"3,4";2;193;1;"3";"III";258;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"101 - Md - Mendelevio";TRUE
194;"Md";"Mendelevio";101;3;7;"Metal";"Actínidos";"???";"3,4";2;194;2;"4";"IV";258;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"101 - Md - Mendelevio";TRUE
195;"No";"Nobel";102;3;7;"Metal";"Actínidos";"???";"3,4";2;195;1;"3";"III";259;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"102 - No - Nobel";TRUE
196;"No";"Nobel";102;3;7;"Metal";"Actínidos";"???";"3,4";2;196;2;"4";"IV";259;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"102 - No - Nobel";TRUE
197;"Lr";"Laurencio";103;3;7;"Metal";"Actínidos";"???";"3,4";2;197;1;"3";"III";262;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"103 - Lr - Laurencio";TRUE
198;"Lr";"Laurencio";103;3;7;"Metal";"Actínidos";"???";"3,4";2;198;2;"4";"IV";262;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"103 - Lr - Laurencio";TRUE
199;"Rf";"Rutherfordio";104;3;7;"Metal";"Actínidos";"???";"4";1;199;1;"4";"IV";267;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"104 - Rf - Rutherfordio";TRUE
200;"Db";"Dubnio";105;3;7;"Metal";"Actínidos";"???";"4";1;200;1;"4";"IV";268;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"105 - Db - Dubnio";TRUE
201;"Sg";"Seaborgio";106;3;7;"Metal";"Actínidos";"???";"4";1;201;1;"4";"IV";271;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"106 - Sg - Seaborgio";TRUE
202;"Bh";"Bohrio";107;3;7;"Metal";"Actínidos";"???";"3,4,5";3;202;1;"3";"III";272;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"107 - Bh - Bohrio";TRUE
203;"Bh";"Bohrio";107;3;7;"Metal";"Actínidos";"???";"3,4,5";3;203;2;"4";"IV";272;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"107 - Bh - Bohrio";TRUE
204;"Bh";"Bohrio";107;3;7;"Metal";"Actínidos";"???";"3,4,5";3;204;3;"5";"V";272;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"107 - Bh - Bohrio";TRUE
